"DI";"PY";"AU";"TI";"SO";"DT";"DE";"TC"
NA;2022;"PONCE E;CRUZ M;ANDRADE-ARENAS L";"MACHINE LEARNING APPLIED TO PREVENTION AND MENTAL";"INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS";"ARTICLE";"ARTIFICIAL INTELLIGENCE; MACHINE LEARNING; MENTAL HEALTH; SCRUM; SENTIMENT ANALYSIS";0
NA;2019;"PROANO C;VILLACIS C;PROANO V;FUERTES W;ALMACHE M;ZAMBRANO M;GALARRAGA F";"SERIOUS 3D GAME OVER A CLUSTER COMPUTING FOR SITUATED LEARNING OF TRAFFIC SIGNALS";"2019 IEEE/ACM 23RD INTERNATIONAL SYMPOSIUM ON DISTRIBUTED SIMULATION AND REAL TIME APPLICATIONS (DS-RT)";"PROCEEDINGS PAPER";"DRIVING SIMULATOR; PEDESTRIAN SIMULATION; ARTIFICIAL INTELLIGENCE; SERIOUS 3D GAME; ROAD SAFETY EDUCATION";1
"10.5220/0005772904250432";2016;"VILLACIS C;FUERTES W;SANTILLAN M;AULES H;TACURI A;ZAMBRANO M;SALGUERO E";"ON THE DEVELOPMENT OF STRATEGIC GAMES BASED ON A SEMIOTIC ANALYSIS: A CASE STUDY OF AN OPTIMIZED TIC-TAC-TOE";"PROCEEDINGS OF THE 18TH INTERNATIONAL CONFERENCE ON ENTERPRISE INFORMATION SYSTEMS, VOL 1 (ICEIS)";"PROCEEDINGS PAPER";"SEMIOTICS; TIC-TAC-TOE; VIDEOGAMES; ARTIFICIAL INTELLIGENCE; SEMIOTIC MODELS FOR VIDEOGAMES";4
"10.1016/j.infsof.2020.106448";2021;"BIESIALSKA K;FRANCH X;MUNTES-MULERO V";"BIG DATA ANALYTICS IN AGILE SOFTWARE DEVELOPMENT: A SYSTEMATIC MAPPING STUDY";"INFORMATION AND SOFTWARE TECHNOLOGY";"ARTICLE";"AGILE SOFTWARE DEVELOPMENT; SOFTWARE ANALYTICS; DATA ANALYTICS; MACHINE LEARNING; ARTIFICIAL INTELLIGENCE; LITERATURE REVIEW";10
"10.1109/TALE48869.2020.9368373";2020;"AKOUR M;DAS A";"DEVELOPING A VIRTUAL SMART TOTAL LEARNING ENVIRONMENT FOR FUTURE TEACHING-LEARNING SYSTEM";"PROCEEDINGS OF 2020 IEEE INTERNATIONAL CONFERENCE ON TEACHING, ASSESSMENT, AND LEARNING FOR ENGINEERING (IEEE TALE 2020)";"PROCEEDINGS PAPER";"SMART; VIRTUAL; LEARNING-ENVIRONMENT; MACHINE LEARNING; BIG DATA; ADAPTIVE LEARNING";2
NA;2017;"KOLASINSKA-MORAWSKA K;SULKOWSKI L;MORAWSKI P";"AGILITY IN CUSTOMER SERVICE USING CLOUD BASED CRM SYSTEMS AND ENTERPRISE COLLABORATION TOOLS";"ECONOMIC AND SOCIAL DEVELOPMENT";"PROCEEDINGS PAPER";"AGILE; CHATTER; CLOUD; CRM; DIGITALIZATION; SALESFORCE; SOCIAL";2
"10.1109/DASC52595.2021.9594313";2021;"SOLOMON A;CRAWFORD Z";"TRANSITIONING FROM LEGACY AIR TRAFFIC MANAGEMENT TO AIRSPACE MANAGEMENT THROUGH SECURE, CLOUD-NATIVE AUTOMATION SOLUTIONS";"2021 IEEE/AIAA 40TH DIGITAL AVIONICS SYSTEMS CONFERENCE (DASC)";"PROCEEDINGS PAPER";"AUTOMATION; ATM; CLOUD-NATIVE; MICROSERVICES";0
"10.1016/j.advengsoft.2022.103125";2022;"GOVIL N;SHARMA A";"VALIDATION OF AGILE METHODOLOGY AS IDEAL SOFTWARE DEVELOPMENT PROCESS USING FUZZY-TOPSIS METHOD";"ADVANCES IN ENGINEERING SOFTWARE";"ARTICLE";"AGILE SOFTWARE DEVELOPMENT; DECISION SUPPORT SYSTEM; FUZZY LOGIC; FUZZY TOPSIS; MULTI-CRITERIA DECISION MAKING; SOFTWARE DEVELOPMENT PROCESS";2
"10.4324/9781003272816";2022;"CASEAU Y";"THE LEAN APPROACH TO DIGITAL TRANSFORMATION: FROM CUSTOMER TO CODE AND FROM CODE TO CUSTOMER";"THE LEAN APPROACH TO DIGITAL TRANSFORMATION: FROM CUSTOMER TO CODE AND FROM CODE TO CUSTOMER";"BOOK";"";0
"10.1109/ACCESS.2022.3185069";2022;"ALTHAR R;SAMANTA D;KAUR M;SINGH D;LEE H";"AUTOMATED RISK MANAGEMENT BASED SOFTWARE SECURITY VULNERABILITIES MANAGEMENT";"IEEE ACCESS";"ARTICLE";"INTEGRATED SECURITY MANAGEMENT SYSTEM; MACHINE LEARNING; QUANTITATIVE RISK ASSESSMENT; QUANTITATIVE THREAT MODELING; SOFTWARE SECURITY";0
"10.2118/200149-MS";2022;"CADEI L;ROSSI G;LANCIA L;LOFFRENO D;CORNEO A;MILANA D;MONTINI M;PURLALLI E;FIER P;CARDUCCI F;NIZZOLO R";"DIGITAL LIGHTHOUSE: A SCALABLE MODEL FOR DIGITAL TRANSFORMATION IN OIL & GAS";"SOCIETY OF PETROLEUM ENGINEERS - SPE CONFERENCE AT OMAN PETROLEUM AND ENERGY SHOW, OPES 2022";"CONFERENCE PAPER";"";0
"10.1007/978-981-16-8826-3_8";2022;"SRIVASTAVA P;SRIVASTAVA N;AGARWAL R;SINGH P";"ESTIMATION IN AGILE SOFTWARE DEVELOPMENT USING ARTIFICIAL INTELLIGENCE";"LECTURE NOTES IN NETWORKS AND SYSTEMS";"CONFERENCE PAPER";"AGILE SOFTWARE DEVELOPMENT; ARTIFICIAL INTELLIGENCE; COST; EFFORT; ESTIMATION; MACHINE LEARNING";0
"10.14569/IJACSA.2022.0130196";2022;"PONCE E;CRUZ M;ANDRADE-ARENAS L";"MACHINE LEARNING APPLIED TO PREVENTION AND MENTAL HEALTH CARE IN PERU";"INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS";"ARTICLE";"ARTIFICIAL INTELLIGENCE; MACHINE LEARNING; MENTAL HEALTH; SCRUM; SENTIMENT ANALYSIS";1
"10.1109/ICIPTM52218.2021.9388357";2021;"NAJDAWI A;SHAHEEN A";"WHICH PROJECT MANAGEMENT METHODOLOGY IS BETTER FOR AI-TRANSFORMATION AND INNOVATION PROJECTS?";"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INNOVATIVE PRACTICES IN TECHNOLOGY AND MANAGEMENT, ICIPTM 2021";"CONFERENCE PAPER";"AI-TRANSFORMATION; DIGITAL TRANSFORMATION; INNOVATION; INNOVATION MANAGEMENT AGILE METHODOLOGY; PROJECT MANAGEMENT METHODOLOGIES; SCRUM METHODOLOGY";2
"10.1109/HNICEM54116.2021.9731884";2021;"BUNIEL G;DELA C M";"I-DETECT: AN INTERNET OF THINGS VOICE-ACTIVATED HOME AUTOMATION WITH SMOKE AND FIRE DETECTION AND MITIGATION SYSTEM";"2021 IEEE 13TH INTERNATIONAL CONFERENCE ON HUMANOID, NANOTECHNOLOGY, INFORMATION TECHNOLOGY, COMMUNICATION AND CONTROL, ENVIRONMENT, AND MANAGEMENT, HNICEM 2021";"CONFERENCE PAPER";"ARDUINO HOME AUTOMATION; ARTIFICIAL INTELLIGENCE (AI); ESP32; INTERNET OF THINGS (IOT)";0
NA;2021;"[NO A N A";"ITMS 2021 - 2021 62ND INTERNATIONAL SCIENTIFIC CONFERENCE ON INFORMATION TECHNOLOGY AND MANAGEMENT SCIENCE OF RIGA TECHNICAL UNIVERSITY, PROCEEDINGS";"ITMS 2021 - 2021 62ND INTERNATIONAL SCIENTIFIC CONFERENCE ON INFORMATION TECHNOLOGY AND MANAGEMENT SCIENCE OF RIGA TECHNICAL UNIVERSITY, PROCEEDINGS";"CONFERENCE REVIEW";"";0
"10.1007/978-3-030-82824-0_11";2021;"KUPI M;MCBRIDE K";"AGILE DEVELOPMENT FOR DIGITAL GOVERNMENT SERVICES: CHALLENGES AND SUCCESS FACTORS";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"AGILE DEVELOPMENT; DIGITAL GOVERNMENT; E-GOVERNMENT; FAILURE; PUBLIC ADMINISTRATION; PUBLIC SERVICES";0
"10.4324/9780367628284";2021;"MARCHEGIANI L";"DIGITAL TRANSFORMATIONAND KNOWLEDGE MANAGEMENT";"DIGITAL TRANSFORMATION AND KNOWLEDGE MANAGEMENT";"BOOK";"";1
NA;2020;"[NO A N A";"CANDO-EPE 2020 - PROCEEDINGS, IEEE 3RD INTERNATIONAL CONFERENCE AND WORKSHOP IN OBUDA ON ELECTRICAL AND POWER ENGINEERING";"CANDO-EPE 2020 - PROCEEDINGS, IEEE 3RD INTERNATIONAL CONFERENCE AND WORKSHOP IN OBUDA ON ELECTRICAL AND POWER ENGINEERING";"CONFERENCE REVIEW";"";0
"10.1145/3412453.3423198";2020;"NICULESCU V;STERCA A;BUFNEA D";"AGILE AND CYCLIC LEARNING IN TEACHING PARALLEL AND DISTRIBUTED COMPUTING";"EASEAI 2020 - PROCEEDINGS OF THE 2ND ACM SIGSOFT INTERNATIONAL WORKSHOP ON EDUCATION THROUGH ADVANCED SOFTWARE ENGINEERING AND ARTIFICIAL INTELLIGENCE, CO-LOCATED WITH ESEC/FSE 2020";"CONFERENCE PAPER";"AGILE METHODOLOGIES; CYCLIC LEARNING; KNOWLEDGE LEVELS; PARALLEL AND DISTRIBUTED COMPUTING; UNDERGRADUATE STUDIES";1
"10.1109/UYMS50627.2020.9247027";2020;"SARIKAYA E;BAGRIYANIK S;GÖKALP M";"TEACHING AGILE SOFTWARE DEVELOPMENT USING AGILE METHODS: A CASE STUDY [ÇEVIK YÖNTEMLERLE ÇEVIK YAZILIM GELIŞTIRME EǦITIMI: BIR VAKA ÇALIŞMASI]";"2020 TURKISH NATIONAL SOFTWARE ENGINEERING SYMPOSIUM, UYMS 2020 - PROCEEDINGS";"CONFERENCE PAPER";"AGILE; AGILITY IN EDUCATION; PERFORMANCE; SCRUM; SELF-LEARNING";2
"10.1109/ECAI50035.2020.9223172";2020;"FIRETEANU V";"AGILE METHODOLOGY ADVANTAGES WHEN DELIVERING INTERNET OF THINGS PROJECTS";"PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON ELECTRONICS, COMPUTERS AND ARTIFICIAL INTELLIGENCE, ECAI 2020";"CONFERENCE PAPER";"AGILE METHODOLOGY; HOME AUTOMATION; INTERNET OF THINGS; IOT PROJECT MANAGEMENT; RESOURCE MANAGEMENT; RISK ASSESSMENT; SOFTWARE DELIVERY LIFE CYCLE";1
"10.2196/19297";2020;"MEINERT E;MILNE-IVES M;SURODINA S;LAM C";"AGILE REQUIREMENTS ENGINEERING AND SOFTWARE PLANNING FOR A DIGITAL HEALTH PLATFORM TO ENGAGE THE EFFECTS OF ISOLATION CAUSED BY SOCIAL DISTANCING: CASE STUDY";"JMIR PUBLIC HEALTH AND SURVEILLANCE";"ARTICLE";"ACCESS; AGED; AGILE; APP; ARTIFICIAL INTELLIGENCE; CELLPHONE; CORONAVIRUS; COVID-19; DATA SCIENCE; DIGITAL HEALTH; EVALUATION; EXERCISE; HEALTH CARE QUALITY; INFORMATION SCIENCE; MENTAL HEALTH; PUBLIC REPORTING OF HEALTHCARE DATA; REQUIREMENTS ENGINEERING; SOCIAL DISTANCING; TELEMEDICINE";28
"10.1007/978-3-030-66834-1_10";2020;"PENTER K;PERRIN B;WREFORD J;PERVAN G";"DESIGNING A SOURCING ECOSYSTEM FOR STRATEGIC INNOVATION THROUGH “BIG DATA” APPLICATIONS";"LECTURE NOTES IN BUSINESS INFORMATION PROCESSING";"CONFERENCE PAPER";"ARTIFICIAL INTELLIGENCE; BIG DATA; CLOUD SERVICES; INNOVATION IN OUTSOURCING/OFFSHORING; SECONDARY MARKETS; SOURCING CONFIGURATION; SOURCING ECOSYSTEM; “GIG” ECONOMY";0
NA;2020;"CALDERÓN-MARTÍNEZ O;ROJAS A;MEJÍA-MONCAYO C";"A SCRUM IMPLEMENTATION PLAN BY PHASES AND ORIENTED BY TEAM MEMBERS: A CASE STUDY";"CEUR WORKSHOP PROCEEDINGS";"CONFERENCE PAPER";"AGILE; DIGITAL TRANSFORMATION; GOOD PRACTICES; SCRUM";0
"10.1007/978-981-13-8715-9_13";2020;"JADHAV P;JOSHI S";"ACADF: ANT COLONY UNIFIED WITH ADAPTIVE DRAGONFLY ALGORITHM ENABLED WITH FITNESS FUNCTION FOR MODEL TRANSFORMATION";"LECTURE NOTES IN ELECTRICAL ENGINEERING";"CONFERENCE PAPER";"ANT COLONY; CLASS DIAGRAM; DRAGONFLY; MODEL TRANSFORMATION; MODEL-DRIVEN ENGINEERING; OPTIMIZATION; RELATIONAL SCHEMA; TDD";6
"10.1109/CSCI49370.2019.00212";2019;"BORREGO G;SALAZAR-LUGO G;PARRA M;PALACIO R";"SLACK'S KNOWLEDGE CLASSIFICATION MECHANISM FOR ARCHITECTURAL KNOWLEDGE CONDENSATION";"PROCEEDINGS - 6TH ANNUAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2019";"CONFERENCE PAPER";"AGILE AND GLOBAL SOFTWARE DEVELOPMENT; ARCHITECTURAL KNOWLEDGE CONDENSATION; ARCHITECTURAL KNOWLEDGE MANAGEMENT; SOCIAL TAGGING";1
"10.1109/ICCIKE47802.2019.9004415";2019;"JUANATAS I;FAJARDO R;MANANSALA E;PASILAN A;TABOR J;BALMEO H";"SENTIMENT ANALYSIS PLATFORM OF CUSTOMER PRODUCT REVIEWS";"PROCEEDINGS OF 2019 INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND KNOWLEDGE ECONOMY, ICCIKE 2019";"CONFERENCE PAPER";"ANALYTICS; MINING; OPINION; PRODUCT REVIEW; SENTIMENT ANALYSIS";2
"10.1109/ICD47981.2019.9105761";2019;"IQBAL H";"NOTICE OF REMOVAL: MOBILE APPLICATION DEVELOPMENT: AUTOMATED TEST INPUT GENERATION VIA MODEL INFERENCE BASED ON USER STORY AND ACCEPTANCE CRITERIA";"PROCEEDING OF 2019 INTERNATIONAL CONFERENCE ON DIGITIZATION: LANDSCAPING ARTIFICIAL INTELLIGENCE, ICD 2019";"RETRACTED";"ACCEPTANCE CRITERIA; AGILE METHODOLOGY; AGILEUATM; BDD; MOBILE APPLICATION TESTING; MODEL INFERENCE; TEST GENERATION; USER STORY";0
"10.1109/IIAI-AAI.2019.00157";2019;"SEYA K;KOBAYASHI N;SHIRASAKA S";"EFFECTIVENESS OF STORY-BASED VISUAL AND AGILE TEACHING METHOD FOR NON-TECHNICAL ADULT LEARNERS WHO WANT TO UNDERSTAND ARTIFICIAL INTELLIGENCE";"PROCEEDINGS - 2019 8TH INTERNATIONAL CONGRESS ON ADVANCED APPLIED INFORMATICS, IIAI-AAI 2019";"CONFERENCE PAPER";"ADULT LEARNERS; AGILE METHOD; ARTIFICIAL INTELLIGENCE; PROGRAMMING; STORYTELLING; TECHNOLOGY EDUCATION; VISUAL METHOD";1
"10.1109/SNPD.2019.8935813";2019;"HAYAT F;REHMAN A;ARIF K;WAHAB K;ABBAS M";"THE INFLUENCE OF AGILE METHODOLOGY (SCRUM) ON SOFTWARE PROJECT MANAGEMENT";"PROCEEDINGS - 20TH IEEE/ACIS INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCE, NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING, SNPD 2019";"CONFERENCE PAPER";"AGILE METHODOLOGY; PROJECT KNOWLEDGE AREAS; SCRUM; SOFTWARE PROJECT MANAGEMENT";31
"10.1109/AICAI.2019.8701252";2019;"SHARMA S;KUMAR D";"AGILE RELEASE PLANNING USING NATURAL LANGUAGE PROCESSING ALGORITHM";"PROCEEDINGS - 2019 AMITY INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, AICAI 2019";"CONFERENCE PAPER";"AGILE METHODOLOGY; ALGORITHM; NATURAL LANGUAGE PROCESSING; R PROGRAMMING; RELEASE PLANNING; SOFTWARE ENGINEERING";5
"10.2118/196292-ms";2019;"BASKARAN V;SINGH S;REDDY V;MOHANDAS S";"DIGITAL ASSURANCE FOR OIL AND GAS 4.0: ROLE, IMPLEMENTATION AND CASE STUDIES";"SOCIETY OF PETROLEUM ENGINEERS - SPE/IATMI ASIA PACIFIC OIL AND GAS CONFERENCE AND EXHIBITION 2019, APOG 2019";"CONFERENCE PAPER";"";3
"10.1007/978-3-030-29852-4_1";2019;"MASYAGIN S;NURGALIEVA M;SUCCI G";"KENT BECK OR PABLO PICASSO? SPECULATIONS OF THE RELATIONSHIPS BETWEEN ARTISTS IN SOFTWARE AND PAINTING";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"AGILE METHODS; PAINTING; SOFTWARE DEVELOPMENT";0
"10.5593/sgem2019/5.4/S22.052";2019;"BAGDASARYAN I;STUPINA A;ZHANNA S;TITIBERIYA R;VAITEKUNENE E";"TRAINING OF IT-PERSONNEL IN THE INTERIOR OF “DIGITAL ECONOMY”";"INTERNATIONAL MULTIDISCIPLINARY SCIENTIFIC GEOCONFERENCE SURVEYING GEOLOGY AND MINING ECOLOGY MANAGEMENT, SGEM";"CONFERENCE PAPER";"BIG DATA; DIGITAL ECONOMY; IT-SPECIALIST";10
"10.5220/0007967905520559";2019;"MATTHIES C;HESSE G";"TOWARDS USING DATA TO INFORM DECISIONS IN AGILE SOFTWARE DEVELOPMENT: VIEWS OF AVAILABLE DATA";"ICSOFT 2019 - PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON SOFTWARE TECHNOLOGIES";"CONFERENCE PAPER";"AGILE SOFTWARE DEVELOPMENT; DATA-DRIVEN DECISION MAKING; DECISION SUPPORT SYSTEMS; SOFTWARE ENGINEERING";4
"10.4018/IJITSA.2019070103";2019;"ALMEIDA F;ADÃO D;MARTINS C";"DECISION SUPPORT SYSTEM FOR ASSIGNING MEMBERS TO AGILE TEAMS";"INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGIES AND SYSTEMS APPROACH";"ARTICLE";"AGILE DEVELOPMENT; AHP; SCRUM; SUPPORT DECISION SYSTEM; TEAM ASSIGNMENT";2
"10.22266/IJIES2019.0430.17";2019;"ABDELGHANY A;DARWISH N;HEFNI H";"AN AGILE METHODOLOGY FOR ONTOLOGY DEVELOPMENT";"INTERNATIONAL JOURNAL OF INTELLIGENT ENGINEERING AND SYSTEMS";"ARTICLE";"KNOWLEDGE ENGINEERING; ONTOLOGY; ONTOLOGY DEVELOPMENT; ONTOLOGY ENGINEERING; ONTOLOGY METHODOLOGIES; SOFTWARE ENGINEERING";22
"10.1007/978-3-030-06019-0_8";2019;"MAZZARA M;NAUMCHEV A;SAFINA L;SILLITTI A;URYSOV K";"TEACHING DEVOPS IN CORPORATE ENVIRONMENTS: AN EXPERIENCE REPORT";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"";9
"10.1007/978-3-319-94229-2_12";2019;"AHMED M;MALIK B;TAHIR R;PERVEEN S;ALVI R;REHMAT A;AIN Q;ASGHAR M";"ESTIMATION OF RISKS IN SCRUM USING AGILE SOFTWARE DEVELOPMENT";"ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING";"CONFERENCE PAPER";"AGILE SOFTWARE DEVELOPMENT; RISK MANAGEMENT; SCRUM; SOFTWARE DEVELOPMENT TECHNIQUES; TRADITIONAL SOFTWARE DEVELOPMENT";0
"10.1145/3297156.3297200";2018;"NURBOJATMIKO ;BUDIARDJO E;WIBOWO W";"SLR ON IDENTIFICATION & CLASSIFICATION OF NON-FUNCTIONAL REQUIREMENTS ATTRIBUTES, AND ITS REPRESENTATION IN FUNCTIONAL REQUIREMENTS";"ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES";"CONFERENCE PAPER";"FUNCTIONAL REQUIREMENTS (FR); NFR ATTRIBUTES; NON-FUNCTIONAL REQUIREMENTS (NFR); REQUIREMENTS ENGINEERING (RE)";1
"10.1109/CSCI.2017.345";2018;"VOLMERING L;LEE R;MATSUO T";"DEVELOPING CLOUD COMPUTING APPLICATIONS USING AGILE PRINCIPLES";"PROCEEDINGS - 2017 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2017";"CONFERENCE PAPER";"AGILE; CLOUD COMPUTING; DROPBOX";0
"10.1109/CSCI.2017.180";2018;"TERÁN C;TORRES J;FLORES P";"PRODUCTIVITY MODEL FOR SOFTWARE DEVELOPMENT FACTORIES UNDER AN AGILE METHODOLOGICAL APPROACH";"PROCEEDINGS - 2017 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2017";"CONFERENCE PAPER";"AGILE METHODOLOGY; PRODUCTIVITY MODEL; SOFTWARE DEVELOPMENT";1
"10.1109/CSCI.2017.169";2018;"HAMDANI M;BUTT W";"SUCCESS AND FAILURE FACTORS IN AGILE DEVELOPMENT";"PROCEEDINGS - 2017 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2017";"CONFERENCE PAPER";"AGILE DEVELOPMENT; AGILE FAILURES; SUCCESS FACTORS";3
"10.1109/CSCI.2017.182";2018;"BARRERA F;GARCÍA M;GONZÁLEZ H;PÉREZ F";"AGILE EVALUATION OF THE COMPLEXITY OF USER STORIES USING THE BLOOM'S TAXONOMY";"PROCEEDINGS - 2017 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2017";"CONFERENCE PAPER";"AGILE EVALUATION; AGILE METHODOLOGIES; BLOOM'S TAXONOMY; SCRUM; USER STORIES";1
"10.1109/JSEN.2018.2867068";2018;"LYNGGAARD P";"USING MACHINE LEARNING FOR ADAPTIVE INTERFERENCE SUPPRESSION IN WIRELESS SENSOR NETWORKS";"IEEE SENSORS JOURNAL";"ARTICLE";"INTERFERENCES; IOT; LINEAR REGRESSION; MACHINE LEARNING";8
